67.42
67.42
67.41
66.89
62.73
61.85
62.01
62.01
62.01
62.01
62.01
63.39
67.29
67.41
67.41
67.41
67.35
66.79
66.51
67.33
68.43
68.32
68.32
68.33
68.43
68.44
68.44
68.44
64.74
65.79
64.77
64.77
64.77
64.77
64.77
66.46
66.57
68.77
70.28
70.11
69.9
70.28
70.36
70.36
66.07
66.07
66.07
66.07
66.07
66.07
66.08
66.07
65.64
64.88
64.87
64.86
64.86
64.86
64.86
64.88
66.95
66.07
69.96
69.96
69.96
69.96
69.96
66.07
66.1
66.1
66.1
66.1
66.1
66.1
66.1
65.76
64.81
64.46
64.42
64.42
64.42
64.42
64.42
64.42
64.46
73.74
73.74
73.75
74.52
73.75
73.74
69.48
68.87
68.75
68.73
68.87
69.17
69.17
69.17
68.87
65.82
63.49
63.79
63.82
63.82
63.84
63.82
63.74
70.27
70.46
71.76
70.46
70.46
70.45
70.45
69.59
70.07
70.07
70.07
68.12
70.3
72.27
68.04
71.7
69.98
66.23
66.1
66.13
66.51
66.13
66.45
66.45
67.26
72.93
73.96
72.57
72.58
72.49
72.49
67.98
70.42
70.42
70.52
70.51
70.51
70.42
70.42
69.54
66.28
64.07
64.07
64.07
64.05
64.07
64.07
65.17
66.72
70.17
70.55
70.55
70.55
70.02
66.6
70.84
67.42
67.42
67.42
67.42
67.42
67.42
67.41
66.89
62.73
61.85
62.01
62.01
62.01
62.01
62.01
63.39
67.29
67.41
67.41
67.41
67.35
66.79
66.51
67.33
68.43
68.32
68.32
68.33
68.43
68.44
68.44
68.44
64.74
65.79
64.77
64.77
64.77
64.77
64.77
66.46
66.57
68.77
70.28
70.11
69.9
70.28
70.36
70.36
66.07
66.07
66.07
66.07
66.07
66.07
66.08
66.07
65.64
64.88
64.87
64.86
64.86
64.86
64.86
64.88
66.95
66.07
69.96
69.96
69.96
69.96
69.96
66.07
66.1
66.1
66.1
66.1
66.1
66.1
66.1
65.76
64.81
64.46
64.42
64.42
64.42
64.42
64.42
64.42
64.46
73.74
73.74
73.75
74.52
73.75
73.74
69.48
68.87
68.75
68.73
68.87
69.17
69.17
69.17
68.87
65.82
63.49
63.79
63.82
63.82
63.84
63.82
63.74
70.27
70.46
71.76
70.46
70.46
70.45
70.45
69.59
70.07
70.07
70.07
68.12
70.3
72.27
68.04
71.7
69.98
66.23
66.1
66.13
66.51
66.13
66.45
66.45
67.26
72.93
73.96
72.57
72.58
72.49
72.49
67.98
70.42
70.42
70.52
70.51
70.51
70.42
70.42
69.54
66.28
64.07
64.07
64.07
64.05
64.07
64.07
65.17
66.72
70.17
70.55
70.55
70.55
70.02
66.6
70.84
67.42
67.42
67.42
67.42
67.42
67.42
67.41
66.89
62.73
61.85
62.01
62.01
62.01
62.01
62.01
63.39
67.29
67.41
67.41
67.41
67.35
66.79
66.51
67.33
68.43
68.32
68.32
68.33
68.43
68.44
68.44
68.44
64.74
65.79
64.77
64.77
64.77
64.77
64.77
66.46
66.57
68.77
70.28
70.11
69.9
70.28
70.36
70.36
66.07
66.07
66.07
66.07
66.07
66.07
66.08
66.07
65.64
64.88
64.87
64.86
64.86
64.86
64.86
64.88
66.95
66.07
69.96
69.96
69.96
69.96
69.96
66.07
66.1
66.1
66.1
66.1
66.1
66.1
66.1
65.76
64.81
64.46
64.42
64.42
64.42
64.42
64.42
64.42
64.46
73.74
73.74
73.75
74.52
73.75
73.74
69.48
68.87
68.75
68.73
68.87
69.17
69.17
69.17
68.87
65.82
63.49
63.79
63.82
63.82
63.84
63.82
63.74
70.27
70.46
71.76
70.46
70.46
70.45
70.45
69.59
70.07
70.07
70.07
68.12
70.3
72.27
68.04
71.7
69.98
66.23
66.1
66.13
66.51
66.13
66.45
66.45
67.26
72.93
73.96
72.57
72.58
72.49
72.49
67.98
70.42
70.42
70.52
70.51
70.51
70.42
70.42
69.54
66.28
64.07
64.07
64.07
64.05
64.07
64.07
65.17
66.72
70.17
70.55
70.55
70.55
70.02
66.6
70.84
67.42
67.42
67.42
67.42
67.42
67.42
67.41
66.89
62.73
61.85
62.01
62.01
62.01
62.01
62.01
63.39
67.29
67.41
67.41
67.41
67.35
66.79
66.51
67.33
68.43
68.32
68.32
68.33
68.43
68.44
68.44
68.44
64.74
65.79
64.77
64.77
64.77
64.77
64.77
66.46
66.57
68.77
70.28
70.11
69.9
70.28
70.36
70.36
66.07
66.07
66.07
66.07
66.07
66.07
66.08
66.07
65.64
64.88
64.87
64.86
64.86
64.86
64.86
64.88
66.95
66.07
69.96
69.96
69.96
69.96
69.96
66.07
66.1
66.1
66.1
66.1
66.1
66.1
66.1
65.76
64.81
64.46
64.42
64.42
64.42
64.42
64.42
64.42
64.46
73.74
73.74
73.75
74.52
73.75
73.74
69.48
68.87
68.75
68.73
68.87
69.17
69.17
69.17
68.87
65.82
63.49
63.79
63.82
63.82
63.84
63.82
63.74
70.27
70.46
71.76
70.46
70.46
70.45
70.45
69.59
70.07
70.07
70.07
68.12
70.3
72.27
68.04
71.7
69.98
66.23
66.1
66.13
66.51
66.13
66.45
66.45
67.26
72.93
73.96
72.57
72.58
72.49
72.49
67.98
70.42
70.42
70.52
70.51
70.51
70.42
70.42
69.54
66.28
64.07
64.07
64.07
64.05
64.07
64.07
65.17
66.72
70.17
70.55
70.55
70.55
70.02
66.6
70.84
67.42
67.42
67.42
67.42
67.42
67.42
67.41
66.89
62.73
61.85
62.01
62.01
62.01
62.01
62.01
63.39
67.29
67.41
67.41
67.41
67.35
66.79
66.51
67.33
68.43
68.32
68.32
68.33
68.43
68.44
68.44
68.44
64.74
65.79
64.77
64.77
64.77
64.77
64.77
66.46
66.57
68.77
70.28
70.11
69.9
70.28
70.36
70.36
66.07
66.07
66.07
66.07
66.07
66.07
66.08
66.07
65.64
64.88
64.87
64.86
64.86
64.86
64.86
64.88
66.95
66.07
69.96
69.96
69.96
69.96
69.96
66.07
66.1
66.1
66.1
66.1
66.1
66.1
66.1
65.76
64.81
64.46
64.42
64.42
64.42
64.42
64.42
64.42
64.46
73.74
73.74
73.75
74.52
73.75
73.74
69.48
68.87
68.75
68.73
68.87
69.17
69.17
69.17
68.87
65.82
63.49
63.79
63.82
63.82
63.84
63.82
63.74
70.27
70.46
71.76
70.46
70.46
70.45
70.45
69.59
70.07
70.07
70.07
68.12
70.3
72.27
68.04
71.7
69.98
66.23
66.1
66.13
66.51
66.13
66.45
66.45
67.26
72.93
73.96
72.57
72.58
72.49
72.49
67.98
70.42
70.42
70.52
70.51
70.51
70.42
70.42
69.54
66.28
64.07
64.07
64.07
64.05
64.07
64.07
65.17
66.72
70.17
70.55
70.55
70.55
70.02
66.6
70.84
67.42
67.42
67.42
67.42
67.42
67.42
67.41
66.89
62.73
61.85
62.01
62.01
62.01
62.01
62.01
63.39
67.29
67.41
67.41
67.41
67.35
66.79
66.51
67.33
68.43
68.32
68.32
68.33
68.43
68.44
68.44
68.44
64.74
65.79
64.77
64.77
64.77
64.77
64.77
66.46
66.57
68.77
70.28
70.11
69.9
70.28
70.36
70.36
66.07
66.07
66.07
66.07
66.07
66.07
66.08
66.07
65.64
64.88
64.87
64.86
64.86
64.86
64.86
64.88
66.95
66.07
69.96
69.96
69.96
69.96
69.96
66.07
66.1
66.1
66.1
66.1
66.1
66.1
66.1
65.76
64.81
64.46
64.42
64.42
64.42
64.42
64.42
64.42
64.46
73.74
73.74
73.75
74.52
73.75
73.74
69.48
68.87
68.75
68.73
68.87
69.17
69.17
69.17
68.87
65.82
63.49
63.79
63.82
63.82
63.84
63.82
63.74
70.27
70.46
71.76
70.46
70.46
70.45
70.45
69.59
70.07
70.07
70.07
68.12
70.3
72.27
68.04
71.7
69.98
66.23
66.1
66.13
66.51
66.13
66.45
66.45
67.26
72.93
73.96
72.57
72.58
72.49
72.49
67.98
70.42
70.42
70.52
70.51
70.51
70.42
70.42
69.54
66.28
64.07
64.07
64.07
64.05
64.07
64.07
65.17
66.72
70.17
70.55
70.55
70.55
70.02
66.6
70.84
67.42
67.42
67.42
67.42
67.42
67.42
67.41
66.89
62.73
61.85
62.01
62.01
62.01
62.01
62.01
63.39
67.29
67.41
67.41
67.41
67.35
66.79
66.51
67.33
68.43
68.32
68.32
68.33
68.43
68.44
68.44
68.44
64.74
65.79
64.77
64.77
64.77
64.77
64.77
66.46
66.57
68.77
70.28
70.11
69.9
70.28
70.36
70.36
73.55
68.2
69.01
69.01
70.29
70.41
70.41
70.41
70.23
69.32
69.07
69.07
69.07
69.09
69.06
69.06
72.23
76.05
76.31
76.31
75.72
75.71
75.4
69.45
60.41
61.24
61.24
61.49
62.25
63.55
67.57
67.57
63.54
61.45
64.52
62.01
62.52
62.52
62.52
65.68
86.44
97.08
97.08
97.08
96.28
96.28
95.19
86.84
62.27
62.27
62.68
62.68
62.68
62.68
69.22
73.01
62.69
61.89
61.77
61.82
61.68
61.79
61.79
61.82
62.67
66.88
74.22
74.22
74.22
72.49
66.88
63.68
55.78
54.42
54.42
54.42
54.82
56.3
56.36
56.36
56.35
54.43
54.43
54.42
54.43
53.13
54.42
54.42
54.44
57.81
60.04
60.04
60.04
59.76
59.78
58.55
61.15
61.11
59.81
60.11
60.12
60.2
61.8
61.8
61.07
60.08
60.66
60.58
60.58
60.58
60.58
60.63
60.1
65.48
65.48
65.48
65.48
64.74
60.72
60.25
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
64.31
64.18
64.38
64.58
64.67
65.01
66.51
67.49
65.91
65.85
68.54
64.11
64.91
64.86
62.7
66.25
64.89
66.28
70.4
70.4
70.06
69.67
64.53
65.62
69.88
69.95
70.05
70.05
70.05
70.54
70.49
70.48
70.98
67.88
64.55
64.56
64.56
64.56
64.55
69.12
68.98
70.28
70.32
70.33
70.32
70.24
70.22
69.02
74.91
74.91
74.92
75.15
75.15
76.77
80.06
73.86
73.95
74.72
71.27
71.3
71.3
71.3
71.37
70.82
74.27
76.41
77.64
77.78
77.64
77.32
72.75
74.59
61.79
61.75
61.75
61.75
61.77
67.47
67.31
66.16
63.42
62.38
61.69
61.73
61.85
61.85
61.8
61.5
56.68
63.25
67.19
67.3
67.02
66.77
63.2
60.38
61.59
61.83
61.91
61.91
61.92
67.25
69.66
69.91
69.37
60.39
60.11
61.36
61.36
61.36
61.36
60.73
60.3
66.56
66.75
66.75
66.52
66.75
66.71
66.71
70.71
75.44
76.55
76.55
73.25
76.59
77.14
77.14
73.62
67.69
66.13
66.4
66.23
66.18
66.13
66.2
65.01
73.58
73.64
73.71
73.71
73.9
74.12
68.17
60.5
62.46
64.14
66.5
66.5
67.83
69.05
68.98
66.03
64.71
62.08
61.54
61.54
61.55
61.54
61.54
64.66
67.24
67.72
67.72
67.56
67.37
66.37
62.53
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
66.07
66.07
66.07
66.07
66.07
66.07
66.08
66.07
65.64
64.88
64.87
64.86
64.86
64.86
64.86
64.88
66.95
66.07
69.96
69.96
69.96
69.96
69.96
66.07
66.1
66.1
66.1
66.1
66.1
66.1
66.1
65.76
64.81
64.46
64.42
64.42
64.42
64.42
64.42
64.42
64.46
73.74
73.74
73.75
74.52
73.75
73.74
69.48
68.87
68.75
68.73
68.87
69.17
69.17
69.17
68.87
65.82
63.49
63.79
63.82
63.82
63.84
63.82
63.74
70.27
70.46
71.76
70.46
70.46
70.45
70.45
69.59
70.07
70.07
70.07
68.12
70.3
72.27
68.04
71.7
69.98
66.23
66.1
66.13
66.51
66.13
66.45
66.45
67.26
72.93
73.96
72.57
72.58
72.49
72.49
67.98
70.42
70.42
70.52
70.51
70.51
70.42
70.42
69.54
66.28
64.07
64.07
64.07
64.05
64.07
64.07
65.17
66.72
70.17
70.55
70.55
70.55
70.02
66.6
70.84
67.42
67.42
67.42
67.42
67.42
67.42
67.41
66.89
62.73
61.85
62.01
62.01
62.01
62.01
62.01
63.39
67.29
67.41
67.41
67.41
67.35
66.79
66.51
67.33
68.43
68.32
68.32
68.33
68.43
68.44
68.44
68.44
64.74
65.79
64.77
64.77
64.77
64.77
64.77
66.46
66.57
68.77
70.28
70.11
69.9
70.28
70.36
70.36
66.07
66.07
66.07
66.07
66.07
66.07
66.08
66.07
65.64
64.88
64.87
64.86
64.86
64.86
64.86
64.88
66.95
66.07
69.96
69.96
69.96
69.96
69.96
66.07
66.1
66.1
66.1
66.1
66.1
66.1
66.1
65.76
64.81
64.46
64.42
64.42
64.42
64.42
64.42
64.42
64.46
73.74
73.74
73.75
74.52
73.75
73.74
69.48
68.87
68.75
68.73
68.87
69.17
69.17
69.17
68.87
65.82
63.49
63.79
63.82
63.82
63.84
63.82
63.74
70.27
70.46
71.76
70.46
70.46
70.45
70.45
69.59
70.07
70.07
70.07
68.12
70.3
72.27
68.04
71.7
69.98
66.23
66.1
66.13
66.51
66.13
66.45
66.45
67.26
72.93
73.96
72.57
72.58
72.49
72.49
67.98
70.42
70.42
70.52
70.51
70.51
70.42
70.42
69.54
66.28
64.07
64.07
64.07
64.05
64.07
64.07
65.17
66.72
70.17
70.55
70.55
70.55
70.02
66.6
70.84
67.42
67.42
67.42
67.42
67.42
67.42
67.41
66.89
62.73
61.85
62.01
62.01
62.01
62.01
62.01
63.39
67.29
67.41
67.41
67.41
67.35
66.79
66.51
67.33
68.43
68.32
68.32
68.33
68.43
68.44
68.44
68.44
64.74
65.79
64.77
64.77
64.77
64.77
64.77
66.46
66.57
68.77
70.28
70.11
69.9
70.28
70.36
70.36
66.07
66.07
66.07
66.07
66.07
66.07
66.08
66.07
65.64
64.88
64.87
64.86
64.86
64.86
64.86
64.88
66.95
66.07
69.96
69.96
69.96
69.96
69.96
66.07
66.1
66.1
66.1
66.1
66.1
66.1
66.1
65.76
64.81
64.46
64.42
64.42
64.42
64.42
64.42
64.42
64.46
73.74
73.74
73.75
74.52
73.75
73.74
69.48
68.87
68.75
68.73
68.87
69.17
69.17
69.17
68.87
65.82
63.49
63.79
63.82
63.82
63.84
63.82
63.74
70.27
70.46
71.76
70.46
70.46
70.45
70.45
69.59
70.07
70.07
70.07
68.12
70.3
72.27
68.04
71.7
69.98
66.23
66.1
66.13
66.51
66.13
66.45
66.45
67.26
72.93
73.96
72.57
72.58
72.49
72.49
67.98
70.42
70.42
70.52
70.51
70.51
70.42
70.42
69.54
66.28
64.07
64.07
64.07
64.05
64.07
64.07
65.17
66.72
70.17
70.55
70.55
70.55
70.02
66.6
70.84
67.42
67.42
67.42
67.42
67.42
67.42
67.41
66.89
62.73
61.85
62.01
62.01
62.01
62.01
62.01
63.39
67.29
67.41
67.41
67.41
67.35
66.79
66.51
67.33
68.43
68.32
68.32
68.33
68.43
68.44
68.44
68.44
64.74
65.79
64.77
64.77
64.77
64.77
64.77
66.46
66.57
68.77
70.28
70.11
69.9
70.28
70.36
70.36
66.07
66.07
66.07
66.07
66.07
66.07
66.08
66.07
65.64
64.88
64.87
64.86
64.86
64.86
64.86
64.88
66.95
66.07
69.96
69.96
69.96
69.96
69.96
66.07
66.1
66.1
66.1
66.1
66.1
66.1
66.1
65.76
64.81
64.46
64.42
64.42
64.42
64.42
64.42
64.42
64.46
73.74
73.74
73.75
74.52
73.75
73.74
69.48
68.87
68.75
68.73
68.87
69.17
69.17
69.17
68.87
65.82
63.49
63.79
63.82
63.82
63.84
63.82
63.74
70.27
70.46
71.76
70.46
70.46
70.45
70.45
69.59
70.07
70.07
70.07
68.12
70.3
72.27
68.04
71.7
69.98
66.23
66.1
66.13
66.51
66.13
66.45
66.45
67.26
72.93
73.96
72.57
72.58
72.49
72.49
67.98
70.42
70.42
70.52
70.51
70.51
70.42
70.42
69.54
66.28
64.07
64.07
64.07
64.05
64.07
64.07
65.17
66.72
70.17
70.55
70.55
70.55
70.02
66.6
70.84
67.42
67.42
67.42
67.42
67.42
67.42
67.41
66.89
62.73
61.85
62.01
62.01
62.01
62.01
62.01
63.39
67.29
67.41
67.41
67.41
67.35
66.79
66.51
67.33
68.43
68.32
68.32
68.33
68.43
68.44
68.44
68.44
64.74
65.79
64.77
64.77
64.77
64.77
64.77
66.46
66.57
68.77
70.28
70.11
69.9
70.28
70.36
70.36
66.07
66.07
66.07
66.07
66.07
66.07
66.08
66.07
65.64
64.88
64.87
64.86
64.86
64.86
64.86
64.88
66.95
66.07
69.96
69.96
69.96
69.96
69.96
66.07
66.1
66.1
66.1
66.1
66.1
66.1
66.1
65.76
64.81
64.46
64.42
64.42
64.42
64.42
64.42
64.42
64.46
73.74
73.74
73.75
74.52
73.75
73.74
69.48
68.87
68.75
68.73
68.87
69.17
69.17
69.17
68.87
65.82
63.49
63.79
63.82
63.82
63.84
63.82
63.74
70.27
70.46
71.76
70.46
70.46
70.45
70.45
69.59
70.07
70.07
70.07
68.12
70.3
72.27
68.04
71.7
69.98
66.23
66.1
66.13
66.51
66.13
66.45
66.45
67.26
72.93
73.96
72.57
72.58
72.49
72.49
67.98
70.42
70.42
70.52
70.51
70.51
70.42
70.42
69.54
66.28
64.07
64.07
64.07
64.05
64.07
64.07
65.17
66.72
70.17
70.55
70.55
70.55
70.02
66.6
70.84
67.42
67.42
67.42
67.42
67.42
67.42
67.41
66.89
62.73
61.85
62.01
62.01
62.01
62.01
62.01
63.39
67.29
67.41
67.41
67.41
67.35
66.79
66.51
67.33
68.43
68.32
68.32
68.33
68.43
68.44
68.44
68.44
64.74
65.79
64.77
64.77
64.77
64.77
64.77
66.46
66.57
68.77
70.28
70.11
69.9
70.28
70.36
70.36
66.07
66.07
66.07
66.07
66.07
66.07
66.08
66.07
65.64
64.88
64.87
64.86
64.86
64.86
64.86
64.88
66.95
66.07
69.96
69.96
69.96
69.96
69.96
66.07
66.1
66.1
66.1
66.1
66.1
66.1
66.1
65.76
64.81
64.46
64.42
64.42
64.42
64.42
64.42
64.42
64.46
73.74
73.74
73.75
74.52
73.75
73.74
69.48
68.87
68.75
68.73
68.87
69.17
69.17
69.17
68.87
65.82
63.49
63.79
63.82
63.82
63.84
63.82
63.74
70.27
70.46
71.76
70.46
70.46
70.45
70.45
69.59
70.07
70.07
70.07
68.12
70.3
72.27
68.04
71.7
69.98
66.23
66.1
66.13
66.51
66.13
66.45
66.45
67.26
72.93
73.96
72.57
72.58
72.49
72.49
67.98
70.42
70.42
70.52
70.51
70.51
70.42
70.42
69.54
66.28
64.07
64.07
64.07
64.05
64.07
64.07
65.17
66.72
70.17
70.55
70.55
70.55
70.02
66.6
70.84
67.42
67.42
67.42
67.42
67.42
67.42
67.41
66.89
62.73
61.85
62.01
62.01
62.01
62.01
62.01
63.39
67.29
67.41
67.41
67.41
67.35
66.79
66.51
67.33
68.43
68.32
68.32
68.33
68.43
68.44
68.44
68.44
64.74
65.79
64.77
64.77
64.77
64.77
64.77
66.46
66.57
68.77
70.28
70.11
69.9
70.28
70.36
70.36
66.07
66.07
66.07
66.07
66.07
66.07
66.08
66.07
65.64
64.88
64.87
64.86
64.86
64.86
64.86
64.88
66.95
66.07
69.96
69.96
69.96
69.96
69.96
66.07
66.1
66.1
66.1
66.1
66.1
66.1
66.1
65.76
64.81
64.46
64.42
64.42
64.42
64.42
64.42
64.42
64.46
73.74
73.74
73.75
74.52
73.75
73.74
69.48
68.87
68.75
68.73
68.87
69.17
69.17
69.17
68.87
65.82
63.49
63.79
63.82
63.82
63.84
63.82
63.74
70.27
70.46
71.76
70.46
70.46
70.45
70.45
69.59
70.07
70.07
70.07
68.12
70.3
72.27
68.04
71.7
69.98
66.23
66.1
66.13
66.51
66.13
66.45
66.45
67.26
72.93
73.96
72.57
72.58
72.49
72.49
67.98
70.42
70.42
70.52
70.51
70.51
70.42
70.42
69.54
66.28
64.07
64.07
64.07
64.05
64.07
64.07
65.17
66.72
70.17
70.55
70.55
70.55
70.02
66.6
70.84
67.42
67.42
67.42
67.42
67.42
67.42
67.41
66.89
62.73
61.85
62.01
62.01
62.01
62.01
62.01
63.39
67.29
67.41
67.41
67.41
67.35
66.79
66.51
67.33
68.43
68.32
68.32
68.33
68.43
68.44
68.44
68.44
64.74
65.79
64.77
64.77
64.77
64.77
64.77
66.46
66.57
68.77
70.28
70.11
69.9
70.28
70.36
70.36
67.06
67.06
67.06
67.06
67.06
67.06
67.06
62.62
62.19
62.74
61.4
61.68
61.7
61.68
61.63
65.21
66.55
66.8
66.72
66.93
66.69
66.74
66.74
67.02
69.78
69.78
69.78
69.78
69.78
69.78
69.78
65.43
63.83
64.05
64.09
64.09
64.09
64.05
63.85
63.82
65.09
68.35
69.15
64.73
64.73
64.73
64.73
64.73
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
60.6
60.6
60.6
60.6
60.6
60.6
60.6
56.74
56.06
55.59
55.59
55.59
55.59
55.59
55.38
59.94
60.01
60.34
60.72
60.48
59.7
59.99
60.6
60.6
73.36
73.36
73.36
73.36
73.36
73.36
73.36
59.86
54.03
57.7
57.7
57.81
57.94
57.7
57.7
57.71
61.61
62.03
62.12
62.12
62.12
62.47
59.86
59.86
59.93
59.93
59.93
59.93
59.93
59.93
59.93
59.89
54.16
54.57
54.57
54.57
54.57
54.57
55.37
54.37
54.61
57.97
58.88
58.88
58.88
58.88
59.93
59.93
63.55
63.55
63.55
63.55
63.55
63.55
63.55
62.66
60.73
60.58
59.57
59.57
59.56
59.56
59.57
59.63
59.62
61.91
69.24
72.1
72.1
71.62
71.54
71.6
66.5
66.5
66.5
66.52
61.57
61.6
61.57
61.1
57.8
57.71
57.69
57.65
57.52
57.52
57.52
57.41
57.38
57.78
59.63
69.59
69.59
69.59
68.23
61.29
83.08
71.61
70.06
70.06
70.06
70.12
59.29
64.07
59.25
59.21
59.21
59.21
59.21
59.21
59.21
59.21
63.1
70.14
72.01
72.01
71.93
70.49
70.47
70.47
71.31
72.62
72.42
72.62
72.42
72.62
71.31
65.88
63.51
63.06
62.31
62.31
62.31
62.31
62.31
63.26
79.86
96.69
113.0
113.25
105.81
105.23
104.76
104.76
194.62
194.01
185.99
185.67
185.88
184.2
133.38
77.66
66.0
65.97
65.95
65.96
66.05
66.09
57.87
64.9
71.14
85.98
93.74
94.03
93.75
93.74
93.74
92.86
113.74
113.33
90.23
86.47
87.05
87.05
87.05
62.53
60.85
61.09
61.09
61.15
61.15
61.15
61.19
61.25
88.56
109.41
122.67
124.56
124.58
123.26
123.26
122.95
210.11
195.03
194.9
194.9
194.9
195.11
192.18
64.03
57.79
57.79
57.93
58.43
58.92
59.22
59.13
59.62
83.17
106.7
106.7
106.7
106.7
106.7
106.7
105.7
223.76
223.76
223.5
211.65
78.83
74.09
61.44
61.03
61.23
61.25
61.25
61.25
61.38
61.38
61.37
63.15
83.32
107.27
107.27
109.56
109.56
109.46
109.38
106.16
66.07
66.07
66.07
66.07
66.07
66.07
66.08
66.07
65.64
64.88
64.87
64.86
64.86
64.86
64.86
64.88
66.95
66.07
69.96
69.96
69.96
69.96
69.96
66.07
66.1
66.1
66.1
66.1
66.1
66.1
66.1
65.76
64.81
64.46
64.42
64.42
64.42
64.42
64.42
64.42
64.46
73.74
73.74
73.75
74.52
73.75
73.74
69.48
68.87
68.75
68.73
68.87
69.17
69.17
69.17
68.87
65.82
63.49
63.79
63.82
63.82
63.84
63.82
63.74
70.27
70.46
71.76
70.46
70.46
70.45
70.45
69.59
70.07
70.07
70.07
68.12
70.3
72.27
68.04
71.7
69.98
66.23
66.1
66.13
66.51
66.13
66.45
66.45
67.26
72.93
73.96
72.57
72.58
72.49
72.49
67.98
70.42
70.42
70.52
70.51
70.51
70.42
70.42
69.54
66.28
64.07
64.07
64.07
64.05
64.07
64.07
65.17
66.72
70.17
70.55
70.55
70.55
70.02
66.6
70.84
67.42
67.42
67.42
67.42
67.42
67.42
67.41
66.89
62.73
61.85
62.01
62.01
62.01
62.01
62.01
63.39
67.29
67.41
67.41
67.41
67.35
66.79
66.51
67.33
68.43
68.32
68.32
68.33
68.43
68.44
68.44
68.44
64.74
65.79
64.77
64.77
64.77
64.77
64.77
66.46
66.57
68.77
70.28
70.11
69.9
70.28
70.36
70.36
66.07
66.07
66.07
66.07
66.07
66.07
66.08
66.07
65.64
64.88
64.87
64.86
64.86
64.86
64.86
64.88
66.95
66.07
69.96
69.96
69.96
69.96
69.96
66.07
66.1
66.1
66.1
66.1
66.1
66.1
66.1
65.76
64.81
64.46
64.42
64.42
64.42
64.42
64.42
64.42
64.46
73.74
73.74
73.75
74.52
73.75
73.74
69.48
68.87
68.75
68.73
68.87
69.17
69.17
69.17
68.87
65.82
63.49
63.79
63.82
63.82
63.84
63.82
63.74
70.27
70.46
71.76
70.46
70.46
70.45
70.45
69.59
70.07
70.07
70.07
68.12
70.3
72.27
68.04
71.7
69.98
66.23
66.1
66.13
66.51
66.13
66.45
66.45
67.26
72.93
73.96
72.57
72.58
72.49
72.49
67.98
70.42
70.42
70.52
70.51
70.51
70.42
70.42
69.54
66.28
64.07
64.07
64.07
64.05
64.07
64.07
65.17
66.72
70.17
70.55
70.55
70.55
70.02
66.6
70.84
67.42
67.42
67.42
67.42
67.42
67.42
67.41
66.89
62.73
61.85
62.01
62.01
62.01
62.01
62.01
63.39
67.29
67.41
67.41
